id,start (sec),end (sec),description,length
ZL3QP,0.0,6.0,a person is opening the pantry door.,30.58
ZL3QP,2.1,9.3,person starts laughing.,30.58
EURF2,22.5,29.4,person sitting on bed.,33.79
EURF2,22.5,29.4,person sitting on the bed themselves.,33.79
EURF2,22.5,29.4,the person sits on the bed.,33.79
8W829,0.0,7.7,person puts something on a shelf.,34.54
8W829,2.1,7.5,a person is putting a sandwich on a tray.,34.54
8W829,17.4,29.3,person slowly walks to a doorway.,34.54
8W829,2.1,7.5,person puts a sandwich in a basket.,34.54
OTUV7,0.0,6.3,person eating from a bag.,16.83
OTUV7,0.0,6.3,person eats some chips at a small table.,16.83
OTUV7,0.0,6.3,person they are eating a snack.,16.83
OTUV7,0.0,6.3,a person is in a office eating food.,16.83
OTUV7,9.4,14.4,person stand up.,16.83
2OHTZ,6.6,15.5,the person takes a couple drinks from a cup.,33.21
2OHTZ,6.6,15.5,person taking a drink from a cup of coffee.,33.21
2OHTZ,0.0,5.3,a person opens a laptop.,33.21
2OHTZ,0.0,5.3,a person opens their laptop.,33.21
2OHTZ,0.0,5.3,person opening a laptop.,33.21
DMO76,11.6,20.4,the person runs into the adjacent living room.,22.08
DMO76,11.6,20.4,person they start running around.,22.08
DMO76,17.9,22.8,person they put their phone onto the sofa.,22.08
DMO76,11.6,20.4,this person runs into the other room.,22.08
FQS5V,14.7,21.1,person they stand up.,25.75
FQS5V,15.0,22.0,the person laughs.,25.75
Y80PJ,0.0,5.7,a person is opening the refrigerator.,30.46
DHDCF,2.1,8.8,person walks towards the camera drinking from a glass.,27.17
DHDCF,2.1,8.8,person drinking a glass of water.,27.17
DHDCF,2.1,8.8,person drinking water from a glass.,27.17
TS2DM,0.0,13.8,person holding a cellphone.,31.83
TS2DM,0.0,15.7,person smiling very happily.,31.83
TS2DM,0.0,15.7,person still smiling.,31.83
TS2DM,3.1,10.0,the person walks through a doorway.,31.83
TS2DM,0.0,13.8,person holding a cell phone.,31.83
TS2DM,0.0,13.8,person holding the phone.,31.83
OY3LS,28.6,37.6,the person puts their phone on a table.,44.92
OY3LS,34.9,41.4,the person sits on a couch.,44.92
OY3LS,7.2,23.6,a person is standing in their entryway undressing.,44.92
OY3LS,34.9,41.4,person sit on a couch under a blanket.,44.92
OY3LS,22.3,33.1,person played with his phone.,44.92
OY3LS,34.0,46.0,person lied down on the couch.,44.92
OY3LS,7.2,23.6,person they get undresses.,44.92
OY3LS,2.5,10.1,person opened the laptop.,44.92
68OG0,18.7,29.9,person drink a cup of coffee.,29.67
68OG0,9.3,16.6,a person is sneezing.,29.67
DGPAW,10.5,16.6,person opens the door.,16.54
DGPAW,5.1,13.0,this person puts the picture on a shelf.,16.54
GAOV2,2.3,9.2,a person is sneezing into a phone.,23.88
GAOV2,12.0,21.5,person putting a laptop in a bag in a kitchen.,23.88
Q5MDU,0.0,3.6,person turns the light off.,9.25
Q5MDU,0.0,3.6,person turns the light on.,9.25
Q5MDU,0.0,3.6,person turning on a light.,9.25
Q5MDU,0.0,3.6,person turns on a light.,9.25
IMLN5,5.6,15.5,person take a drink from a glass.,29.58
4H61U,19.0,31.0,person dress themselves with it.,30.42
BDJ84,19.3,26.4,person put it onto the shelf.,30.58
CLB72,15.6,23.7,person takes a pillow from it.,36.17
CLB72,15.6,23.7,person takes a pillow out.,36.17
CLB72,15.6,23.7,person takes a pillow out of the box.,36.17
CLB72,0.0,3.6,person turns on the light to a closet.,36.17
CLB72,0.0,3.6,a person turns on the light in a closet.,36.17
SB8G0,0.0,4.0,a person is smiling.,31.25
SB8G0,0.0,6.5,a person is sitting on a chair.,31.25
SB8G0,25.4,29.5,person closing the cabinet.,31.25
SB8G0,0.0,6.5,person sitting in a chair.,31.25
SB8G0,0.0,4.0,person smiling at the camera.,31.25
ATV2F,12.7,20.7,person opens up a laptop.,30.54
ATV2F,12.7,20.7,person opens her laptop to begin doing her work.,30.54
ATV2F,0.0,10.1,person a girl is dressing in front of a closet.,30.54
ATV2F,12.7,20.7,person opens the laptop.,30.54
B4TWR,9.6,16.3,another person is putting clothes in a hall wardrobe.,30.88
B4TWR,9.8,16.1,person they put them on a shelf.,30.88
CQ435,1.3,12.8,a person in their dining room is running around.,25.17
CQ435,0.0,5.2,person laughing because they see something funny on the television.,25.17
TKJCI,16.3,31.0,person lies down on the bed to review the pictures.,30.25
TKJCI,16.3,31.0,taking the picture the person lies back in the bed.,30.25
M014B,28.3,31.0,a person holding a bag of items.,30.12
M014B,5.7,15.0,a person drinks milk from a bottle.,30.12
M014B,14.5,24.4,person continues cooking.,30.12
M014B,28.3,31.0,person holding a bag.,30.12
W3NN2,26.7,31.0,person turning the lights off.,29.67
W3NN2,26.7,31.0,person turned off the light.,29.67
W3NN2,26.7,31.0,person turns off the light.,29.67
QMHK8,0.0,16.7,person walks into room holding a bag.,58.71
QMHK8,0.9,14.1,person closes the door behind them.,58.71
QMHK8,17.1,26.1,this person puts their shoes.,58.71
QMHK8,9.5,17.3,person puts a plastic bag on the handle.,58.71
QMHK8,0.9,14.1,person closes the door.,58.71
QMHK8,39.5,46.4,person takes the bag off the doorknob.,58.71
QMHK8,42.1,54.7,person puts bag on shelf.,58.71
QMHK8,17.1,26.1,person puts shoes in the bag.,58.71
QMHK8,39.5,46.4,person takes off sweater to put in bag.,58.71
QMHK8,20.1,44.4,the person undresses (removes socks.,58.71
QMHK8,42.1,54.7,person puts it on the shelf.,58.71
QMHK8,42.1,54.7,person puts the bag on a shelf.,58.71
RSFGZ,1.6,10.2,person they begin undressing by removing their sweater.,17.25
RSFGZ,1.6,10.2,a person undresses as they walk down the stairs.,17.25
8H570,6.8,21.3,person which he holds as he removes his phone.,30.75
8H570,0.0,7.1,a person is eating junk food.,30.75
UR55B,18.8,33.8,person holding a bag of groceries.,33.75
OB9D0,23.4,33.0,person playing a game on the phone.,32.33
OB9D0,23.4,33.0,person they start playing with a camera.,32.33
NL9AW,6.5,13.2,person holding their food.,33.29
NL9AW,0.0,6.2,person opens the refrigerator.,33.29
9BQ7M,9.7,16.2,person sitting in a chair smiling.,32.92
FQ8FN,14.9,25.1,person they put on their shoes.,31.25
FQ8FN,6.6,17.0,a person awakens in bed.,31.25
FQ8FN,14.9,25.1,person puts their shoes on.,31.25
FQ8FN,14.9,25.1,person puts on some shoes.,31.25
30K2N,5.2,10.6,a person runs into a garage.,22.62
30K2N,1.7,6.7,person turns on a light.,22.62
4K0BP,8.6,17.7,person drinks a glass of water from the shelf.,30.71
4K0BP,8.6,17.7,this person drinks from a cup.,30.71
RAGOI,7.4,12.0,person put the towel on top of a table.,10.92
RAGOI,2.7,7.2,person as they stand up to grab a towel.,10.92
KNGRY,13.3,18.1,the person laughed.,30.25
KNGRY,0.0,3.4,the person walked through the doorway holding a box.,30.25
KNGRY,13.3,18.1,the person appears to laugh.,30.25
0KTWY,0.0,10.3,person moving to sit on the toilet seat.,23.08
S4P5J,5.9,24.8,person putting away groceries.,41.46
S4P5J,33.7,38.5,another person is smiling.,41.46
AB2V6,20.0,25.2,person opens a laptop up.,30.25
AB2V6,11.9,17.3,person they stand up.,30.25
AB2V6,6.8,13.5,a person is on the sofa sneezing.,30.25
AB2V6,20.0,25.2,person opened the laptop computer.,30.25
YGL6R,21.1,28.8,person stop to open a window.,32.42
YGL6R,4.8,14.8,person tidying up the table.,32.42
OT35M,4.4,9.8,person they put the towel down.,13.79
OT35M,4.4,9.8,person throwing the towel to the floor.,13.79
OT35M,4.4,9.8,person throw it on the floor.,13.79
OT35M,9.6,15.0,person takes a picture of themselves.,13.79
OT35M,9.6,15.0,person take a picture.,13.79
OT35M,9.6,15.0,person take their phone out to take a picture.,13.79
OT35M,4.4,9.8,a person is putting on a towel.,13.79
OT35M,4.4,9.8,a person put a towels around their neck.,13.79
1L5D3,18.5,32.0,person playing on their phone.,30.67
1L5D3,2.9,10.0,a person takes a pillow from the dresser.,30.67
1L5D3,2.5,16.8,person snuggling up to the pillow.,30.67
1L5D3,2.9,10.0,a person takes a pillow off a shelf.,30.67
PGPSJ,21.3,27.4,person puts down the box.,29.67
PGPSJ,19.1,25.3,person closes the box.,29.67
UR5TU,0.4,7.4,a person opens a pantry door.,32.58
UR5TU,20.2,27.1,person closes the cabinet door.,32.58
UR5TU,0.4,7.4,person a girl opens the pantry door.,32.58
UR5TU,20.2,27.1,the person closes the door.,32.58
UR5TU,0.8,7.7,a person opens a closet.,32.58
UR5TU,20.2,27.1,person closes the door.,32.58
UR5TU,0.8,7.7,person opens a cabinet in the pantry.,32.58
UR5TU,0.4,7.4,the person opens up a pantry door holding some clothing.,32.58
R1KMF,11.1,23.3,person puts it into a bag.,28.17
R1KMF,20.9,25.1,person opens a door by turning the handle.,28.17
R1KMF,10.3,18.5,the person takes the bag.,28.17
R1KMF,20.9,25.1,person opens a door.,28.17
J3RD3,5.3,10.8,person closes the door.,30.92
J3RD3,1.1,8.0,a person opens the door to a room.,30.92
J3RD3,1.1,8.0,a person opens the door.,30.92
1XOQ8,1.1,6.2,person they start throwing shoes out of the way.,29.75
GMPHO,1.0,9.0,person opens a closet door.,39.83
GMPHO,1.0,9.0,person opening their closet door.,39.83
GMPHO,34.4,41.0,person walking out the doorway.,39.83
GMPHO,1.0,9.8,a person opens the closet takes stuff out.,39.83
21O5C,3.0,9.0,person runs out of room.,30.42
21O5C,3.0,9.0,a person runs through the doorway.,30.42
JFBTV,0.0,5.8,a person opens a closet door.,30.21
JFBTV,0.0,3.2,a person flips a light switch.,30.21
JFBTV,16.8,22.6,the person closes the door.,30.21
JFBTV,0.0,5.8,a person opens up a closet door.,30.21
JFBTV,0.0,5.8,person opens a door to a closet.,30.21
JFBTV,21.5,30.3,person drinks from a bottle.,30.21
JFBTV,16.8,22.6,person walks out of the closet closing the door.,30.21
15RTV,12.1,20.1,person eating a cookie.,33.83
15RTV,3.1,13.2,person putting a pillow in the closet.,33.83
3LMTS,16.2,31.0,person begin talking on the phone.,30.29
3LMTS,16.3,31.0,person holding the phone in between their shoulder.,30.29
8TSU4,0.0,5.5,person eating some food.,12.58
7835X,0.0,5.7,a person throws shoes in the corner.,30.75
7835X,0.0,5.7,person throws a pair of shoes in the corner.,30.75
7835X,0.0,5.7,person throw shoes into a corner.,30.75
C10FA,16.4,32.2,person pour it into a glass.,36.75
C10FA,16.4,32.2,person pours some milk into the glass.,36.75
C10FA,9.0,21.9,a person holding a glass opens the refrigerator.,36.75
C10FA,16.4,32.2,person they pour it into the glass.,36.75
PXY5Q,23.0,33.0,person looks at a picture hanging there.,32.25
PXY5Q,6.4,13.3,person takes out a glass of water.,32.25
PXY5Q,19.0,24.6,the person puts the water down on the table.,32.25
PXY5Q,4.0,10.2,a person opens the cabinet.,32.25
PXY5Q,23.0,33.0,person looked at a picture on the wall.,32.25
41T8C,5.1,11.7,a person is sneezing.,21.25
41T8C,12.3,20.5,person puts the book on the shelf.,21.25
RRQEV,4.7,11.3,the person puts away the blanket.,18.38
GLSU2,14.2,19.7,the person takes a towel from the cabinet.,31.08
GLSU2,11.2,24.1,a person walks into the pantry eating a sandwich.,31.08
MXATD,5.3,10.8,the person opens a cabinet to take detergent.,17.75
MXATD,0.6,9.0,person pour in some dish washing soap.,17.75
MXATD,0.2,6.0,a person puts the dishes away.,17.75
MXATD,0.2,6.0,person puts dishes in a sink.,17.75
MXATD,0.2,6.0,person puts dish soap into the sink.,17.75
3VT73,10.4,15.9,person he takes his cell phone out.,33.0
3VT73,8.4,13.1,the person throws a book.,33.0
3VT73,2.3,11.6,a person sits down as they read a book.,33.0
29V7T,4.4,9.4,person turning on the light.,32.92
29V7T,4.4,9.4,person turns on the light.,32.92
29V7T,0.0,9.7,person they are holding a broom instead of the glasses.,32.92
BLWIW,13.0,19.0,person looking out the window.,17.58
LSH63,10.0,16.9,person put the bag on top of a table.,21.04
MCMTH,21.0,35.0,person begins washing the glass.,33.79
E0OJ8,0.0,11.8,a person is tidying some books on the table.,33.88
E9UYZ,7.2,13.8,person puts the medicine down in the table.,31.83
G71O7,43.8,48.0,person they begin laughing when they look at the screen.,47.42
3KDI5,21.9,36.0,working on a laptop in a relaxed manner.,34.58
3KDI5,21.9,36.0,person starts playing games on a laptop.,34.58
ICQZX,0.0,5.8,a person opens a closet door.,30.46
ICQZX,12.5,18.0,the person takes a book from the wardrobe.,30.46
ICQZX,9.4,14.7,person the take shoes out of the closet stand up.,30.46
448J4,13.8,21.9,person puts the plate on a table.,31.04
448J4,1.3,7.3,a person walks through a doorway carrying a plate.,31.04
BFH78,21.0,32.0,person they are holding a towel.,30.83
BFH78,21.0,32.0,the person holds a small towel.,30.83
BFH78,23.8,30.7,person begin smiling.,30.83
X37P1,14.1,20.7,person takes a drink out of the glass.,30.83
IDXM0,0.0,7.1,one person opens a box of shoes.,36.62
NB0IB,0.0,5.5,a person opens their kitchen pantry doors.,38.46
NB0IB,0.0,5.5,a person opens a pantry door.,38.46
BW2OT,0.0,13.9,the person is eating a sandwich.,30.88
BW2OT,0.0,13.9,person eating a sandwich.,30.88
CLAWJ,23.7,33.0,person begin to undress.,32.42
CLAWJ,23.7,33.0,person undressing next to the wardrobe in the basement.,32.42
3QL7J,20.9,27.8,person getting a bite to eat out of the fridge.,33.42
3QL7J,20.9,27.8,person eats it.,33.42
3QL7J,0.0,15.6,person cooks some food on the stove.,33.42
3QL7J,0.0,15.6,a person is cooking some eggs on a frying pan.,33.42
3QL7J,25.8,31.6,person looking out the window.,33.42
3QL7J,25.8,31.6,person looking out of the window.,33.42
3QL7J,19.1,25.8,person takes some food out of it.,33.42
9LTZT,13.6,22.9,person drinks something from the glass.,30.29
JVOM3,4.7,9.4,person holding a flashlight.,38.17
JVOM3,4.7,9.4,person a flashlight by the doorway.,38.17
JVOM3,11.4,18.0,person closes the book.,38.17
JVOM3,16.9,32.0,person begins to undress.,38.17
JVOM3,4.7,9.4,person holding a book shines a flashlight forward.,38.17
GFPDD,0.0,10.1,a person walks into the kitchen holding a box.,30.42
A59CN,18.6,25.0,person turns the light on.,24.21
A59CN,18.6,25.0,person turn on the light.,24.21
A59CN,18.6,25.0,person turned on a light.,24.21
4PEL7,18.6,23.7,person sits on the couch.,23.96
4PEL7,7.7,13.6,person closing the bathroom door behind him.,23.96
4PEL7,6.6,11.6,the person turns the light off.,23.96
4PEL7,18.6,23.7,person walks into a room to sit on the couch.,23.96
4PEL7,6.6,11.6,person cuts off the light.,23.96
MZ3X9,15.8,29.1,a person takes a phone.,31.42
MZ3X9,2.6,10.0,person open the door.,31.42
MZ3X9,8.7,17.9,person takes out a broom.,31.42
MZ3X9,8.7,17.9,person take out he broom from inside.,31.42
MZ3X9,17.7,27.7,person holding the phone.,31.42
MZ3X9,2.6,10.0,person opens a door.,31.42
UUF84,12.2,22.8,the person takes the medicine.,31.92
UUF84,24.5,33.0,person begins undressing by removing their socks.,31.92
UUF84,24.5,32.5,person takes off their shoes.,31.92
UUF84,12.4,20.2,person eat some food.,31.92
4GHHK,0.2,5.2,a person opens a cabinet.,33.33
LIQS5,17.2,33.0,a person in the bathroom is smiling.,32.0
LIQS5,30.0,33.0,the person is also playing with a camera.,32.0
YAFX0,6.2,14.9,person puts the dirty clothes in the washer.,37.42
YAFX0,4.2,9.3,a person puts down a large bag.,37.42
YAFX0,9.2,26.9,person looks out of a window.,37.42
YAFX0,9.2,26.9,person looks out the window.,37.42
YAFX0,18.8,29.5,person starts washing the clothes.,37.42
YAFX0,9.2,26.9,the person looks out the window.,37.42
O87OF,0.0,10.5,person puts it on a table.,31.88
O87OF,0.0,10.5,person puts jacket on table.,31.88
USNON,21.5,30.3,the person closed the entry door.,30.75
USNON,0.0,4.0,person still smiling.,30.75
USNON,21.5,30.3,person closes the door.,30.75
USNON,21.5,30.3,person proceeds to close a door.,30.75
ZZ4GP,0.0,11.9,a person is standing at a stove cooking.,31.54
ZZ4GP,0.0,11.9,a person is cooking some food on the stove.,31.54
ZZ4GP,0.0,11.9,a person is cooking at a stove.,31.54
ZZ4GP,0.0,11.9,person he stops cooking.,31.54
0HV07,18.8,28.5,a person walks into a bedroom holding clothes.,29.46
5TKIB,18.2,23.7,the person opens the bag.,28.38
YB67Z,13.7,18.9,person close the top of the box.,24.0
XSVLL,0.0,10.8,person runs to a table.,31.83
XSVLL,0.0,10.8,person runs back to sit down.,31.83
XSVLL,0.0,10.8,a person runs into the entryway.,31.83
XSVLL,27.0,33.0,person sits down at the table.,31.83
XSVLL,0.0,10.8,a person runs around the room.,31.83
XSVLL,0.0,10.8,a person runs to the door.,31.83
XSVLL,0.0,10.8,a person runs around the house.,31.83
HJ4B1,14.8,23.9,person looks over at a picture.,28.92
HJ4B1,2.1,10.7,a person awakens in  a bedroom.,28.92
Z6B6S,9.9,18.2,person putting the food back on the shelf.,29.96
UUPJS,0.0,9.1,a person holding a broom puts it down.,30.67
UUPJS,2.6,9.1,person puts the broom down to pick up a book.,30.67
UUPJS,0.0,9.1,a person is holding a broom in a laundry room.,30.67
UUPJS,2.6,9.1,person puts the broom down.,30.67
TESF6,17.6,22.9,person puts a camera into it.,30.42
TESF6,2.9,10.1,person puts it oin the box.,30.42
TESF6,3.2,10.8,a person opens a box.,30.42
TESF6,21.3,31.0,this person holds the box.,30.42
TESF6,7.1,13.0,person he takes out his camera.,30.42
TESF6,2.9,10.1,person putting it in the box.,30.42
TESF6,3.2,10.8,one person at a sofa opens a box.,30.42
00607,25.9,31.7,person put the broom on the floor.,32.79
1LBUG,1.0,6.7,a person is sneezing by the door.,31.46
XOOPP,6.7,15.2,person stands on it to put a picture up.,17.21
MIAE4,11.4,24.5,person sits on a bed for a.,29.29
MIAE4,3.9,8.9,person walk through a doorway.,29.29
J4QHT,8.6,14.5,the person takes out a camera.,31.0
J4QHT,0.0,3.2,a person through a doorway walks to a closet.,31.0
J4QHT,1.4,6.8,a person is seen opening their closet doorway.,31.0
JKWJ6,9.9,19.8,person takes a bite of a sandwich.,31.17
JKWJ6,0.0,9.5,a person is lying on the couch watching television.,31.17
JKWJ6,13.8,23.1,the person eats a couple bites of their sandwich.,31.17
V6RRM,8.8,16.0,person start undressing.,15.04
W292V,12.2,19.8,person opens the closet door.,21.25
W292V,6.6,14.1,person takes a drink from a red cup.,21.25
W292V,12.2,19.8,person open a closet door.,21.25
W292V,0.0,10.6,a person is awakening.,21.25
N8913,27.3,33.0,the person is also watching television.,31.79
Y2EID,4.8,10.5,person closes the door leading back outside.,21.92
Y2EID,3.6,9.1,a person opens a door.,21.92
Y2EID,14.0,19.8,person sneezing into it.,21.92
RJZ3I,20.4,27.0,person runs away down the hall.,25.71
RJZ3I,20.4,27.0,person running away.,25.71
EFUTW,0.5,7.7,a person is opening the refrigerator.,17.08
EFUTW,0.5,7.7,a person opens a refrigerator.,17.08
W5YUE,7.9,16.2,a person takes a pink blanket off of a chair.,32.83
W5YUE,17.5,30.9,person washing a glass in the sink.,32.83
W5YUE,7.9,16.2,a person takes a blanket from a chair.,32.83
GYVK9,17.6,22.5,person starts sneezing.,28.83
GYVK9,17.6,22.5,person sneezing several times.,28.83
AFIRW,16.4,23.6,the person takes out their phone.,31.92
AFIRW,16.4,23.6,person takes out a phone.,31.92
AFIRW,20.2,33.0,person takes a picture.,31.92
AFIRW,0.0,6.6,person in bathroom who washes hands.,31.92
AFIRW,0.0,6.6,person washes their hands.,31.92
AFIRW,20.2,33.0,person takes a selfie picture.,31.92
AFIRW,0.0,6.6,a person washes their hands with soap.,31.92
M98YV,28.1,31.0,person in their right they are holding a sandwich.,30.0
MTOFZ,19.4,30.0,person drink out of the glass.,29.25
MTOFZ,19.4,30.0,person drinking from an empty glass.,29.25
WD12X,2.4,7.3,a person using a broom to close cabinet doors.,31.42
RKJ0C,0.0,14.4,a person walks into a house laughing.,30.79
RKJ0C,8.4,14.4,person sits at the table eating food.,30.79
RKJ0C,0.0,3.2,a person closes a door.,30.79
RKJ0C,0.0,14.4,a laughing person walks into their kitchen.,30.79
JBFPI,7.6,13.9,person drinks from a glass.,30.46
JBFPI,7.6,13.9,the person takes a drink from a glass of water.,30.46
JBFPI,0.0,9.3,a person is working on their laptop.,30.46
VU996,23.4,31.0,person closed the door.,30.21
VU996,17.2,24.3,person puts some blankets away inside.,30.21
VU996,7.4,14.7,the person put the pillow into the closet.,30.21
VU996,0.0,14.9,a person walks into their closet holding a pillow.,30.21
VU996,0.0,4.0,person turns the light off.,30.21
VU996,0.0,14.9,person holding a pillow.,30.21
VU996,23.4,31.0,a person opens a door to a closet.,30.21
VU996,23.4,31.0,person closes the door behind them.,30.21
VU996,0.0,4.0,the person turns off the closet light.,30.21
VU996,0.4,7.0,person opened up the door.,30.21
VQOI3,0.0,3.6,person opening a bag.,17.75
T42IZ,19.9,26.9,person closes the fridge door.,29.33
T42IZ,12.4,22.6,person puts the groceries in the fridge.,29.33
T42IZ,4.0,12.4,same person opens the fridge door.,29.33
422BV,10.4,16.0,person look into a book.,20.29
422BV,0.0,9.4,person holding shoes.,20.29
422BV,5.1,13.7,person lending on the table put on some shoes.,20.29
422BV,5.1,13.7,the person put their shoes on.,20.29
AYZS4,4.2,17.9,a person is eating.,49.62
AYZS4,4.2,17.9,a person eats a banana.,49.62
AYZS4,4.2,17.9,person eating a banana.,49.62
AYZS4,0.0,8.2,person sitting down at a kitchen tables.,49.62
AYZS4,14.9,26.3,person tidy up the table.,49.62
AYZS4,0.0,8.2,the person is sitting at a table peeling.,49.62
AYZS4,4.2,17.9,person eats it.,49.62
MA6GY,16.9,22.2,person puts the others back in the box.,33.33
MA6GY,0.0,6.8,person opening a box.,33.33
MA6GY,0.0,6.8,a person opens a box of groceries.,33.33
MA6GY,9.5,16.0,person begins to take some medicine.,33.33
YK49T,0.0,13.6,a person can undress.,31.83
YLEEO,0.0,6.4,a person closes a door.,14.04
ST7MR,0.0,8.1,person closes the door.,48.42
ST7MR,45.7,49.0,person they start throwing their clothes toward the doorway.,48.42
ST7MR,28.3,35.7,person they throw it on the floor.,48.42
ST7MR,0.0,8.1,person closes a door.,48.42
WDF45,5.4,10.1,person puts it on a table.,13.0
WDF45,5.3,10.2,the person puts the phone down.,13.0
ITDHX,22.5,33.0,person putting a pillow on the bed in the bedroom.,32.33
8YFD1,7.1,18.8,person starts undressing.,31.38
8YFD1,0.0,8.7,person is standing in laundry room looking fixing their hair.,31.38
8YFD1,0.0,8.7,a person fixes their hair in a mirror.,31.38
8YFD1,7.1,18.8,"looking in mirror,then person starts undressing.",31.38
RBQ9Y,47.9,54.9,person stand up again.,58.33
RBQ9Y,0.0,13.1,a man begins to undress.,58.33
RBQ9Y,38.6,51.9,person sit on the bed.,58.33
RBQ9Y,39.2,51.9,person put on some shoes.,58.33
RBQ9Y,53.2,59.0,person putting away clothes in a bedroom.,58.33
RBQ9Y,53.2,59.0,person putting his clothes on the bed beside him.,58.33
RBQ9Y,39.2,51.9,person putting on shoes.,58.33
RBQ9Y,38.6,51.9,person sits down on the bed to fix his shoes.,58.33
GV0L7,3.3,10.0,a person turns the light on.,30.33
GV0L7,0.1,12.6,person sits on a couch.,30.33
GV0L7,0.1,12.6,person sits down on the couch.,30.33
GV0L7,3.3,10.0,a person turns a light on.,30.33
ABPGE,10.5,18.6,person takes a book from the shelf.,30.38
ABPGE,4.2,17.2,person they begin drinking a glass of water.,30.38
V7YEJ,0.0,7.7,a person lying on the floor awakens.,30.92
V7YEJ,9.9,16.9,person begins eating.,30.92
V7YEJ,9.9,16.9,person starts eating.,30.92
V7YEJ,0.0,7.7,a person awakens on the floor of their recreation room.,30.92
USPJK,17.7,23.9,the person takes a broom.,31.38
DUSJO,15.0,22.0,a person looks out the window.,27.12
DUSJO,6.9,12.6,person puts the cup on a shelf.,27.12
DUSJO,6.9,12.6,person puts cup on shelf.,27.12
DUSJO,15.0,22.0,person looking out window.,27.12
ACSP8,22.1,32.0,person begins playing with their phone.,31.08
21F9H,21.0,26.9,person puts a pillow down on the bed.,30.25
21F9H,0.0,4.4,a person is drinking a cup of coffee.,30.25
21F9H,26.2,31.0,sitting down on a bed in a comfortable manner.,30.25
OWRDE,0.9,13.0,person eating some food.,43.79
OWRDE,0.9,13.0,a person quickly eats something.,43.79
OWRDE,20.8,36.9,person sits on stairs to put on shoes.,43.79
OWRDE,20.8,36.9,person puts on tennis shoes.,43.79
OWRDE,20.8,36.9,person puts on shoes.,43.79
OWRDE,0.9,13.0,person unwraps & eats something.,43.79
YG9UR,12.2,18.1,person opened the book.,31.92
CTIYN,7.5,19.9,person sneezing into a blanket.,29.67
KTXSD,5.4,10.0,person takes something from the cupboard.,9.38
TBRZ5,22.8,33.0,the person can be seen playing with the phone.,31.54
JMCBE,0.0,6.5,a person is throwing a blanket down the stairs.,20.75
JMCBE,0.0,6.5,a person is throwing items off the stairs like blankets.,20.75
S06H3,7.4,13.7,a person puts some food on a shelf.,21.92
S06H3,7.4,13.7,a person puts something on the shelf of the garage.,21.92
7229M,25.2,36.0,person takes a notebook.,34.58
7229M,8.6,15.2,person put on the shoes.,34.58
RIZ7Y,12.7,18.6,person runs out.,31.25
RIZ7Y,12.7,18.6,another person runs in.,31.25
RIZ7Y,12.7,18.6,another person runs past them.,31.25
OIL1V,11.1,16.0,person grabs a drinking glass from the floor.,15.42
VBN1O,0.0,6.7,a person comes running into the room.,33.46
VBN1O,0.0,6.7,a person enters through a doorway running.,33.46
PCNUP,4.3,9.7,person puts down a picture.,23.58
PCNUP,4.3,9.7,person puts the picture on the floor.,23.58
PCNUP,4.3,9.7,the person puts the picture down.,23.58
PCNUP,13.5,25.0,person starts smiling.,23.58
PCNUP,0.0,9.1,a person is holding a picture.,23.58
PCNUP,2.0,7.1,a person turns on the light.,23.58
XHN6Y,0.0,9.7,a person is cooking something on the stove.,25.96
XHN6Y,0.0,9.7,a person is cooking at the stove.,25.96
W5ZY8,21.7,28.5,person smiling at a camera.,33.5
K7Z6T,0.0,8.7,a person opens a plastic bag.,26.58
K7Z6T,0.0,8.7,one person opens a bag.,26.58
3P055,7.5,27.7,a person is dressing in front of a mirror.,43.0
PZ0ND,9.1,13.0,person begin dressing.,11.54
ZC017,10.2,18.8,person began tidying up a small table.,30.71
ZC017,0.0,13.1,the person watching television got up.,30.71
ZC017,13.7,21.3,person takes a bottle of medicine out of a box.,30.71
ZC017,0.0,9.3,a person is sitting on the couch watching television.,30.71
ARKBT,0.0,5.4,person the persin opens the dryer door.,28.21
ARKBT,24.7,29.0,person closes the door of the dryer.,28.21
KB916,0.0,14.0,person holding a towel.,29.96
XEJ35,5.1,10.6,person opened a book.,29.46
XEJ35,5.1,10.6,the person opens a book.,29.46
X06Z6,14.9,24.0,person they look out the window.,23.25
QQMY8,6.3,11.7,person takes a glass off of a table.,13.29
QQMY8,0.8,5.4,the person turns on a light.,13.29
QQMY8,0.8,5.4,person turns out the light in the closet.,13.29
QQMY8,0.8,5.4,person turning on a light.,13.29
QQMY8,9.8,14.0,person grabs a cup turns off the light.,13.29
HUWAZ,2.0,10.3,person drinking from a cup of coffee.,72.04
HUWAZ,2.0,10.3,the person is drinking something from a cup.,72.04
SANRG,13.3,21.2,person throws the towel onto the floor.,31.79
8NEYJ,3.5,9.0,a person opens a door.,30.88
8NEYJ,19.7,32.0,person stopping to look out a window.,30.88
8NEYJ,19.7,32.0,person looks out of the window.,30.88
8NEYJ,3.5,9.0,person seeing the door open.,30.88
BYP85,24.8,29.7,person put them on the shelf.,33.83
BYP85,24.8,29.7,person puts items onto a shelf.,33.83
BYP85,21.8,29.8,person they tidy up a shelf in front of them.,33.83
Y44TV,8.9,20.3,one person takes a pillow.,23.46
31YNM,11.7,24.4,the person drinks from a cup from the side table.,30.38
31YNM,0.0,15.1,a person fixing a light.,30.38
31YNM,11.7,24.4,person drinks from a cup.,30.38
